survey_id,hhid,cons_ppp17
400000,400001,10.134317599852693
400000,400002,6.750425155210981
400000,400003,7.2441079130673165
400000,400004,11.983181200706321
400000,400005,4.964466018713523
400000,400006,17.83122196654972
400000,400007,9.549477744713627
400000,400008,11.18613511140989
400000,400009,8.195423079875962
400000,400010,12.315298198349245
400000,400011,4.402660274587834
400000,400012,16.78507256551565
400000,400013,8.341317236043592
400000,400014,9.196624458513316
400000,400015,19.727940677223582
400000,400016,14.670447418611788
400000,400017,11.416440218190937
400000,400018,16.23804401446244
400000,400019,8.211723993603522
400000,400020,7.284133370913767
400000,400021,8.985922278453161
400000,400022,9.589108881843128
400000,400023,10.59894648600306
400000,400024,20.903182203474483
400000,400025,26.276627898074683
400000,400026,15.260764901372344
400000,400027,15.07441321751183
400000,400028,11.32991866950045
400000,400029,28.226836276272195
400000,400030,19.136649310798006
400000,400031,49.558099436481484
400000,400032,23.904460678570413
400000,400033,16.255893351441
400000,400034,8.195552986560017
400000,400035,12.075800252216673
400000,400036,16.109993041237562
400000,400037,13.846775083915702
400000,400038,29.504614738993553
400000,400039,17.2244684901541
400000,400040,22.508587185107125
400000,400041,16.424808230074436
400000,400042,27.4584819519524
400000,400043,11.90047207050064
400000,400044,5.683443162708455
400000,400045,6.882341209617953
400000,400046,6.672058859369997
400000,400047,5.610017045947041
400000,400048,9.49365023795822
400000,400049,5.9061935863586
400000,400050,12.298584003854398
400000,400051,8.324699199261808
400000,400052,11.20757129189096
400000,400053,5.515473679094139
400000,400054,14.051642045146272
400000,400055,38.50787137740669
400000,400056,25.068429489787277
400000,400057,31.535191371888143
400000,400058,24.996742610846344
400000,400059,16.251353926817853
400000,400060,9.001885792414983
400000,400061,19.01914409756418
400000,400062,15.127183643689703
400000,400063,12.303882958927613
400000,400064,6.938235406314148
400000,400065,7.87618595836294
400000,400066,9.821464296258373
400000,400067,27.310470597542874
400000,400068,11.504361469883023
400000,400069,24.555242603685322
400000,400070,12.096838499449422
400000,400071,20.961517172584852
400000,400072,36.824645137883145
400000,400073,13.015873674237547
400000,400074,15.5647880976641
400000,400075,13.67119603750456
400000,400076,7.302974981251643
400000,400077,15.5775075822379
400000,400078,8.110307328280147
400000,400079,16.242392436026307
400000,400080,6.554441767682522
400000,400081,6.179130707208319
400000,400082,6.577329496299593
400000,400083,11.572023884217188
400000,400084,19.66533905208605
400000,400085,14.242510745813528
400000,400086,20.805580755889057
400000,400087,24.945658921580403
400000,400088,20.6719827692919
400000,400089,14.394590525866379
400000,400090,18.14732083691655
400000,400091,27.406727639683535
400000,400092,7.553961536783853
400000,400093,15.6406186860098
400000,400094,17.8366814736061
400000,400095,23.41625101205544
400000,400096,9.898959736539943
400000,400097,12.445393570881517
400000,400098,13.587177198853283
400000,400099,5.661976440698763
400000,400100,14.162979672194377
400000,400101,22.6753781758698
400000,400102,18.641370764330865
400000,400103,13.645733115048428
400000,400104,6.637429519349146
400000,400105,14.913615928270458
400000,400106,6.377930387265785
400000,400107,12.23593875083856
400000,400108,13.154887907606252
400000,400109,9.346545574584848
400000,400110,11.311190090831433
400000,400111,6.7633813202183015
400000,400112,11.34830294588976
400000,400113,9.405462896222359
400000,400114,16.046726645369745
400000,400115,8.638509763348315
400000,400116,11.9479603540378
400000,400117,10.703108163307474
400000,400118,9.103493214360252
400000,400119,12.573636047291625
400000,400120,22.252774585548465
400000,400121,10.718729151358541
400000,400122,10.86547352157245
400000,400123,10.083021618859677
400000,400124,2.3254774844118353
400000,400125,12.351447192829141
400000,400126,10.210648481237193
400000,400127,7.883067783590549
400000,400128,7.069396723456467
400000,400129,9.609746709334479
400000,400130,5.270916605188181
400000,400131,7.651070706469355
400000,400132,8.226258391280266
400000,400133,15.523535092089547
400000,400134,11.464897648492597
400000,400135,9.026443976317001
400000,400136,6.302635089826767
400000,400137,7.75879843856169
400000,400138,5.670626584062059
400000,400139,9.554641384665299
400000,400140,26.253127742216996
400000,400141,6.33829661734938
400000,400142,6.5647135311714475
400000,400143,5.99724300007949
400000,400144,7.315342154469447
400000,400145,21.488687060263285
400000,400146,14.61364975321955
400000,400147,10.413986604836422
400000,400148,10.09302791894166
400000,400149,5.894208188438574
400000,400150,28.47638520712955
400000,400151,7.3562591246388935
400000,400152,11.149036970730851
400000,400153,22.996878566026304
400000,400154,17.950769086305318
400000,400155,12.131783147223183
400000,400156,11.767054595996148
400000,400157,14.750791802994051
400000,400158,12.803171887634777
400000,400159,18.093686423952736
400000,400160,11.383621758482295
400000,400161,14.70218407239763
400000,400162,11.51253467524653
400000,400163,7.3574779958779
400000,400164,9.666969223666722
400000,400165,8.958083798673009
400000,400166,10.552257120216366
400000,400167,11.53242897601516
400000,400168,10.593371922301532
400000,400169,12.643937401771574
400000,400170,6.941249346445108
400000,400171,10.99307603746329
400000,400172,14.586288160419246
400000,400173,13.682735748959075
400000,400174,13.554325177327756
400000,400175,17.71063743884553
400000,400176,19.99113088101597
400000,400177,11.132276376717243
400000,400178,8.207628709296698
400000,400179,9.468951026847181
400000,400180,10.284602279658186
400000,400181,11.846611394503038
400000,400182,10.890838140094267
400000,400183,8.624687566002661
400000,400184,14.533731900413612
400000,400185,18.727126611324106
400000,400186,10.038203234744094
400000,400187,6.856233768846499
400000,400188,12.95811717799534
400000,400189,12.32028096048171
400000,400190,6.682599360180927
400000,400191,10.499626501778543
400000,400192,8.071510104539502
400000,400193,14.825434245194892
400000,400194,8.471634615278614
400000,400195,6.091481093281875
400000,400196,11.426541374862104
400000,400197,8.423561496956065
400000,400198,14.558982860530918
400000,400199,13.253810359259967
400000,400200,17.7162860981339
400000,400201,13.603257555935013
400000,400202,12.233370568564068
400000,400203,8.50892485393853
400000,400204,5.943771680503234
400000,400205,28.887926110316723
400000,400206,16.1366221971845
400000,400207,20.402063649980537
400000,400208,15.492869958547596
400000,400209,21.116289819034524
400000,400210,6.325248442328146
400000,400211,16.598959006071965
400000,400212,11.150031427243507
400000,400213,7.3004052293000665
400000,400214,17.773065909109665
400000,400215,9.243817776789607
400000,400216,20.638345488658885
400000,400217,14.284650418661446
400000,400218,20.70721978359997
400000,400219,14.794372117615815
400000,400220,18.34605352847552
400000,400221,11.005158653382438
400000,400222,25.107144809785144
400000,400223,14.353198710263909
400000,400224,20.97308201203907
400000,400225,6.171691903809907
400000,400226,14.008299515307039
400000,400227,17.070735560410327
400000,400228,18.93842299214077
400000,400229,6.172035363293935
400000,400230,18.42761700832974
400000,400231,12.695274366638891
400000,400232,17.26282804014364
400000,400233,6.585209347412308
400000,400234,11.219784007164215
400000,400235,11.568538853259415
400000,400236,7.892124872856782
400000,400237,7.8847469284317455
400000,400238,9.821828535255104
400000,400239,17.49664139545489
400000,400240,15.436657332218836
400000,400241,13.071221414542713
400000,400242,9.968806728498684
400000,400243,23.826362880928716
400000,400244,14.750871081025753
400000,400245,10.033429478005145
400000,400246,24.394115882360335
400000,400247,20.362055424130588
400000,400248,13.942593636742043
400000,400249,7.077578740194406
400000,400250,10.961057006226733
400000,400251,9.939847654015825
400000,400252,15.065026858051347
400000,400253,10.179300632575092
400000,400254,8.30507566196013
400000,400255,7.3068699440798195
400000,400256,6.518300582902724
400000,400257,13.253341963803681
400000,400258,7.773573635240211
400000,400259,5.308112036393256
400000,400260,5.804698841811172
400000,400261,5.479139674246003
400000,400262,8.79594679082275
400000,400263,5.81018934260757
400000,400264,12.06178437467976
400000,400265,3.799143191132146
400000,400266,5.214259065547017
400000,400267,4.731116973111321
400000,400268,6.585484968260651
400000,400269,5.049961897844911
400000,400270,4.2965022650144835
400000,400271,12.966401135854284
400000,400272,9.629907735908649
400000,400273,8.069435978774372
400000,400274,4.20897070601627
400000,400275,6.609415272490025
400000,400276,10.146391392938055
400000,400277,7.842248594094364
400000,400278,7.03515352155917
400000,400279,8.097800408844869
400000,400280,7.045742917806252
400000,400281,12.887009444709834
400000,400282,9.72100773738122
400000,400283,10.057503621106545
400000,400284,6.0156135590155655
400000,400285,7.025541656596458
400000,400286,6.8276812679482175
400000,400287,6.943757979241789
400000,400288,7.071626567786292
400000,400289,10.6686379516132
400000,400290,7.611068176159971
400000,400291,7.710487444612827
400000,400292,9.934868969249653
400000,400293,8.838718584658682
400000,400294,11.036116329969811
400000,400295,7.3830225651203785
400000,400296,9.372604892033639
400000,400297,8.014158084310582
400000,400298,6.485904088349239
400000,400299,5.651252289389283
400000,400300,7.124869292581639
400000,400301,8.554941456916955
400000,400302,6.682448103889821
400000,400303,10.91902806313977
400000,400304,18.323359909254414
400000,400305,8.971657379255747
400000,400306,9.459642286341134
400000,400307,7.075700190156772
400000,400308,14.764044345316284
400000,400309,14.552551133862927
400000,400310,4.425120067970186
400000,400311,11.074582744859672
400000,400312,22.062634967141655
400000,400313,7.514251204562756
400000,400314,4.986079004950621
400000,400315,7.326188922911876
400000,400316,5.4420505360438005
400000,400317,8.53791056918108
400000,400318,7.321936970018757
400000,400319,15.347013043993833
400000,400320,7.793529485417814
400000,400321,5.139599063264497
400000,400322,9.922765533081932
400000,400323,6.7552781852197965
400000,400324,4.107111849904067
400000,400325,6.022828506944909
400000,400326,11.242910584152455
400000,400327,4.634197953117672
400000,400328,4.239389723299824
400000,400329,3.712901646273754
400000,400330,5.1804946612757
400000,400331,3.327216167842805
400000,400332,5.849378651704728
400000,400333,5.0494365215559505
400000,400334,14.145988613428555
400000,400335,8.899661887945596
400000,400336,9.436549443293181
400000,400337,7.781210958721978
400000,400338,6.787708187510082
400000,400339,5.5775614263417745
400000,400340,7.7957914069665435
400000,400341,6.019618420582727
400000,400342,6.234253769871364
400000,400343,2.8985156967994947
400000,400344,3.192403308744674
400000,400345,5.612765661452159
400000,400346,5.9639766856200165
400000,400347,6.344676770486975
400000,400348,5.818291973292389
400000,400349,7.263627446247937
400000,400350,8.096020219379815
400000,400351,19.379104873267124
400000,400352,15.154423587820652
400000,400353,13.123064449574988
400000,400354,12.881213896611719
400000,400355,12.887174322840156
400000,400356,19.826961976395392
400000,400357,14.75534709564806
400000,400358,10.5720044406914
400000,400359,17.32955990184103
400000,400360,13.678945375521224
400000,400361,10.086670363860277
400000,400362,19.325722382078844
400000,400363,3.061207745133047
400000,400364,4.321726981979152
400000,400365,4.9755866584153665
400000,400366,8.2208151500196
400000,400367,7.0155865503197266
400000,400368,3.390370711537943
400000,400369,6.292336415338959
400000,400370,3.9148743984755585
400000,400371,2.5717477267562936
400000,400372,2.553104242782158
400000,400373,3.255519558647569
400000,400374,3.255736936425369
400000,400375,3.576242129935014
400000,400376,2.2608503318968927
400000,400377,3.090579423231986
400000,400378,3.978644343037361
400000,400379,7.27464354198762
400000,400380,2.922189113009315
400000,400381,3.1654824112146387
400000,400382,3.7610262694116923
400000,400383,2.9565448254218896
400000,400384,7.975588600467729
400000,400385,3.1779522192397227
400000,400386,4.687235362498102
400000,400387,1.962589343286265
400000,400388,4.536929104883481
400000,400389,2.5858971165412075
400000,400390,6.87240863385278
400000,400391,4.096732812601326
400000,400392,5.397035551676693
400000,400393,3.617976397053239
400000,400394,4.662329905594691
400000,400395,2.965090493354207
400000,400396,4.288403357847972
400000,400397,3.5895253413820343
400000,400398,3.348073947495664
400000,400399,5.158846103724853
400000,400400,5.515587319762375
400000,400401,4.9745998090858725
400000,400402,5.155429676446063
